split,query_id,label,score,p_value,suspicious
heldout_benign,1145,0,0.13669973611831665,0.6054097056483692,False
heldout_benign,1146,0,0.18114519119262695,0.07120127287191726,False
heldout_benign,1147,0,0.1686142086982727,0.1556616282153275,False
heldout_benign,1148,0,0.1406341791152954,0.5326173428798727,False
heldout_benign,1149,0,0.13966286182403564,0.5515778308141077,False
heldout_benign,1150,0,0.1616663932800293,0.22938212675682843,False
heldout_benign,1151,0,0.15710681676864624,0.28347918324051974,False
heldout_benign,1152,0,0.14377665519714355,0.48766905330151156,False
heldout_benign,1153,0,0.13019758462905884,0.7067090957305755,False
heldout_benign,1154,0,0.1817355751991272,0.0686820472023336,False
heldout_benign,1155,0,0.11804771423339844,0.8516308671439936,False
heldout_benign,1156,0,0.1802847981452942,0.07478122513922036,False
heldout_benign,1157,0,0.13067936897277832,0.69822328294882,False
heldout_benign,1158,0,0.12378311157226562,0.7897109520021215,False
heldout_benign,1159,0,0.15227985382080078,0.35308936621585785,False
heldout_benign,1160,0,0.11675739288330078,0.8625033147706179,False
heldout_benign,1161,0,0.15312349796295166,0.3412887828162291,False
heldout_benign,1162,0,0.16179239749908447,0.22832140015910898,False
heldout_benign,1163,0,0.14510053396224976,0.46870856536727656,False
heldout_benign,1164,0,0.15046507120132446,0.3790771678599841,False
heldout_benign,1165,0,0.14837300777435303,0.41500928135773,False
heldout_benign,1166,0,0.10670536756515503,0.9398037655794219,False
heldout_benign,1167,0,0.09830451011657715,0.9704322460885707,False
heldout_benign,1168,0,0.11777162551879883,0.8540175019888624,False
heldout_benign,1169,0,0.1270490288734436,0.7501988862370724,False
heldout_benign,1170,0,0.13868743181228638,0.5685494563776187,False
heldout_benign,1171,0,0.15191763639450073,0.35759745425616546,False
heldout_benign,1172,0,0.16097986698150635,0.23574648634314505,False
heldout_benign,1173,0,0.15506243705749512,0.31291434632723414,False
heldout_benign,1174,0,0.13673537969589233,0.6050119331742243,False
heldout_benign,1175,0,0.16261237859725952,0.2190400424290639,False
heldout_benign,1176,0,0.13180947303771973,0.6821797931583135,False
heldout_benign,1177,0,0.14911943674087524,0.401882789710952,False
heldout_benign,1178,0,0.13660234212875366,0.6067356138955184,False
heldout_benign,1179,0,0.17756778001785278,0.09016176080615221,False
heldout_benign,1180,0,0.1711558699607849,0.13033678069477592,False
heldout_benign,1181,0,0.16041553020477295,0.24476266242376027,False
heldout_benign,1182,0,0.16482746601104736,0.1931848316096526,False
heldout_benign,1183,0,0.16600245237350464,0.1828427472818881,False
heldout_benign,1184,0,0.15080899000167847,0.3723150357995227,False
heldout_benign,1185,0,0.14554667472839355,0.46088570670909573,False
heldout_benign,1186,0,0.12963634729385376,0.7149297268629011,False
heldout_benign,1187,0,0.1618577241897583,0.22726067356138954,False
heldout_benign,1188,0,0.16080635786056519,0.2381331211880138,False
heldout_benign,1189,0,0.17743581533432007,0.09135507822858659,False
heldout_benign,1190,0,0.1415926218032837,0.5204189870060992,False
heldout_benign,1191,0,0.1362212896347046,0.6132325643065499,False
heldout_benign,1192,0,0.11610919237136841,0.8686024927075047,False
heldout_benign,1193,0,0.15228021144866943,0.35308936621585785,False
heldout_benign,1194,0,0.17410719394683838,0.11097852028639618,False
heldout_benign,1195,0,0.1465741991996765,0.4441792627950146,False
heldout_benign,1196,0,0.12032270431518555,0.8280297003447361,False
heldout_benign,1197,0,0.13062208890914917,0.6992840095465394,False
heldout_benign,1198,0,0.08471906185150146,0.9923097321665341,False
heldout_benign,1199,0,0.11697453260421753,0.8607796340493238,False
heldout_benign,1200,0,0.1376461386680603,0.5867143993635641,False
heldout_benign,1201,0,0.09174495935440063,0.9836913285600637,False
heldout_benign,1202,0,0.08206057548522949,0.994298594537258,False
heldout_benign,1203,0,0.10268980264663696,0.9575709360912225,False
heldout_benign,1204,0,0.13272184133529663,0.66998143728454,False
heldout_benign,1205,0,0.12692636251449585,0.7523203394325113,False
heldout_benign,1206,0,0.15066683292388916,0.3748342614691063,False
heldout_benign,1207,0,0.10997051000595093,0.916998143728454,False
heldout_benign,1208,0,0.16070109605789185,0.239591620259878,False
heldout_benign,1209,0,0.10404276847839355,0.9525324847520552,False
heldout_benign,1210,0,0.13737744092941284,0.5916202598780165,False
heldout_benign,1211,0,0.12660932540893555,0.7578891540705384,False
heldout_benign,1212,0,0.12486916780471802,0.7779103686024927,False
heldout_benign,1213,0,0.26453840732574463,0.00013259082471492973,True
heldout_benign,1214,0,0.1563987135887146,0.29408644921771415,False
heldout_benign,1215,0,0.09964632987976074,0.9656589763988332,False
heldout_benign,1216,0,0.12508636713027954,0.7749933704587643,False
heldout_benign,1217,0,0.16502439975738525,0.19119596923892868,False
heldout_benign,1218,0,0.11941921710968018,0.8385043754972156,False
heldout_benign,1219,0,0.1359124779701233,0.6181384248210023,False
heldout_benign,1220,0,0.13608890771865845,0.6146910633784142,False
heldout_benign,1221,0,0.1639900803565979,0.20312914346327235,False
heldout_benign,1222,0,0.08764564990997314,0.9908512330946698,False
heldout_benign,1223,0,0.14517557621002197,0.4673826571201273,False
heldout_benign,1224,0,0.13412988185882568,0.6481039512065765,False
heldout_benign,1225,0,0.17556166648864746,0.10129939008220631,False
heldout_benign,1226,0,0.13928496837615967,0.5576770087509945,False
heldout_benign,1227,0,0.14869898557662964,0.4085123309466985,False
heldout_benign,1228,0,0.11740976572036743,0.8571996817820207,False
heldout_benign,1229,0,0.13506972789764404,0.6311323256430655,False
heldout_benign,1230,0,0.19261229038238525,0.030098117210289047,True
heldout_benign,1231,0,0.163202702999115,0.21347122779103686,False
heldout_benign,1232,0,0.10767269134521484,0.9327764518695306,False
heldout_benign,1233,0,0.13495373725891113,0.6328560063643596,False
heldout_benign,1234,0,0.14688241481781006,0.43874303898170247,False
heldout_benign,1235,0,0.11646044254302979,0.8654203129143463,False
heldout_benign,1236,0,0.09040039777755737,0.9872712808273667,False
heldout_benign,1237,0,0.15016818046569824,0.3834526650755768,False
heldout_benign,1238,0,0.08555209636688232,0.9917793688676744,False
heldout_benign,1239,0,0.14758557081222534,0.42707504640678867,False
heldout_benign,1240,0,0.16909492015838623,0.15022540440201537,False
heldout_benign,1241,0,0.15740281343460083,0.28135773004508086,False
heldout_benign,1242,0,0.0966600775718689,0.9750729249535932,False
heldout_benign,1243,0,0.12437212467193604,0.7830814107663749,False
heldout_benign,1244,0,0.18100911378860474,0.07186422699549191,False
heldout_benign,1245,0,0.1372828483581543,0.594272076372315,False
heldout_benign,1246,0,0.13189733028411865,0.6805887032617343,False
heldout_benign,1247,0,0.15526312589645386,0.3105277114823654,False
heldout_benign,1248,0,0.17237621545791626,0.12251392203659507,False
heldout_benign,1249,0,0.16538864374160767,0.18801378944577035,False
heldout_benign,1250,0,0.13530415296554565,0.6274197825510475,False
heldout_benign,1251,0,0.1508069634437561,0.3723150357995227,False
heldout_benign,1252,0,0.14424991607666016,0.48024396711747547,False
heldout_benign,1253,0,0.1629805564880371,0.2158578626359056,False
heldout_benign,1254,0,0.10461777448654175,0.9502784407319014,False
heldout_benign,1255,0,0.13772457838058472,0.5852559002916998,False
heldout_benign,1256,0,0.12385386228561401,0.7893131795279766,False
heldout_benign,1257,0,0.13950639963150024,0.5548926014319809,False
heldout_benign,1258,0,0.1543208360671997,0.32312383983028375,False
heldout_benign,1259,0,0.129072904586792,0.7226199946963671,False
heldout_benign,1260,0,0.13752371072769165,0.588703261734288,False
heldout_benign,1261,0,0.10015064477920532,0.9644656589763988,False
heldout_benign,1262,0,0.13697898387908936,0.599973481835057,False
heldout_benign,1263,0,0.14250046014785767,0.5072924953593211,False
heldout_benign,1264,0,0.16578644514083862,0.18443383717846726,False
heldout_benign,1265,0,0.09419083595275879,0.9801113762927606,False
heldout_benign,1266,0,0.16408270597457886,0.2016706443914081,False
heldout_benign,1267,0,0.11177438497543335,0.9053301511535402,False
heldout_benign,1268,0,0.1373450756072998,0.5925483956510209,False
heldout_benign,1269,0,0.15911877155303955,0.2617342879872713,False
heldout_benign,1270,0,0.1343064308166504,0.6454521347122779,False
heldout_benign,1271,0,0.12691402435302734,0.7537788385043755,False
heldout_benign,1272,0,0.06788510084152222,0.9993370458764254,False
heldout_benign,1273,0,0.1361382007598877,0.6142932909042694,False
heldout_benign,1274,0,0.14967167377471924,0.3939273402280562,False
heldout_benign,1275,0,0.1304258108139038,0.7029965526385574,False
heldout_benign,1276,0,0.15235841274261475,0.35136568549456376,False
heldout_benign,1277,0,0.14818346500396729,0.41858923362503314,False
heldout_benign,1278,0,0.11440527439117432,0.8843808008485813,False
heldout_benign,1279,0,0.14538365602493286,0.4648634314505436,False
heldout_benign,1280,0,0.12640273571014404,0.7593476531424026,False
heldout_benign,1281,0,0.15952831506729126,0.2569610182975338,False
heldout_benign,1282,0,0.13455790281295776,0.6410766374966852,False
heldout_benign,1283,0,0.13154780864715576,0.6856271546009016,False
heldout_benign,1284,0,0.17701858282089233,0.09347653142402546,False
heldout_benign,1285,0,0.12704998254776,0.7501988862370724,False
heldout_benign,1286,0,0.15815144777297974,0.2734022805621851,False
heldout_benign,1287,0,0.19386208057403564,0.027711482365420315,True
heldout_benign,1288,0,0.18350809812545776,0.061256961018297536,False
heldout_benign,1289,0,0.13070154190063477,0.6979581012993901,False
heldout_benign,1290,0,0.17004120349884033,0.14028109254839566,False
heldout_benign,1291,0,0.13372927904129028,0.6543357199681782,False
heldout_benign,1292,0,0.07794696092605591,0.9976133651551312,False
heldout_benign,1293,0,0.12617933750152588,0.7623972421108459,False
heldout_benign,1294,0,0.14677655696868896,0.4405993105277115,False
heldout_benign,1295,0,0.16264557838439941,0.21864226995491912,False
heldout_benign,1296,0,0.1795746088027954,0.07915672235481305,False
heldout_benign,1297,0,0.14487069845199585,0.4718907451604349,False
heldout_benign,1298,0,0.14912527799606323,0.401882789710952,False
heldout_benign,1299,0,0.16377931833267212,0.20617873243171572,False
heldout_benign,1300,0,0.13906705379486084,0.562317687616017,False
heldout_benign,1301,0,0.15594297647476196,0.30031821797931585,False
heldout_benign,1302,0,0.13751178979873657,0.588703261734288,False
heldout_benign,1303,0,0.10121482610702515,0.9615486608326704,False
heldout_benign,1304,0,0.16057032346725464,0.24118271015645718,False
heldout_benign,1305,0,0.13090646266937256,0.6929196499602227,False
heldout_benign,1306,0,0.1792786717414856,0.081145584725537,False
heldout_benign,1307,0,0.12890839576721191,0.7238133121188014,False
heldout_benign,1308,0,0.13481682538986206,0.6356404136833731,False
heldout_benign,1309,0,0.16407674551010132,0.20180323521612303,False
heldout_benign,1310,0,0.155911386013031,0.3011137629276054,False
heldout_benign,1311,0,0.11768561601638794,0.8549456377618668,False
heldout_benign,1312,0,0.12195068597793579,0.8101299390082206,False
heldout_benign,1313,0,0.20441460609436035,0.013524264120922832,True
heldout_benign,1314,0,0.11687988042831421,0.8613099973481835,False
heldout_benign,1315,0,0.13695091009140015,0.6005038451339167,False
heldout_benign,1316,0,0.16007393598556519,0.25019888623707237,False
heldout_benign,1317,0,0.17728978395462036,0.09254839565102095,False
heldout_benign,1318,0,0.12974494695663452,0.7138690002651816,False
heldout_benign,1319,0,0.13808196783065796,0.5803500397772474,False
heldout_benign,1320,0,0.15831029415130615,0.2724741447891806,False
heldout_benign,1321,0,0.17410439252853394,0.11097852028639618,False
heldout_benign,1322,0,0.1584375500679016,0.27048528241845665,False
heldout_benign,1323,0,0.17161118984222412,0.1262264651286131,False
heldout_benign,1324,0,0.16398578882217407,0.2033943251127022,False
heldout_benign,1325,0,0.11941438913345337,0.8385043754972156,False
heldout_benign,1326,0,0.15661072731018066,0.2910368602492707,False
heldout_benign,1327,0,0.1363193392753601,0.6115088835852559,False
heldout_benign,1328,0,0.14904600381851196,0.403739061256961,False
heldout_benign,1329,0,0.135236918926239,0.6279501458499072,False
heldout_benign,1330,0,0.16677385568618774,0.1743569345001326,False
heldout_benign,1331,0,0.15430164337158203,0.32352161230442855,False
heldout_benign,1332,0,0.13486963510513306,0.6347122779103685,False
heldout_benign,1333,0,0.13035964965820312,0.7048528241845664,False
heldout_benign,1334,0,0.08452177047729492,0.992442322991249,False
heldout_benign,1335,0,0.1901988387107849,0.03579952267303103,True
heldout_benign,1336,0,0.14681315422058105,0.4399363564041368,False
heldout_benign,1337,0,0.08947700262069702,0.9887297798992309,False
heldout_benign,1338,0,0.1273924708366394,0.7463537523203394,False
heldout_benign,1339,0,0.11365026235580444,0.8908777512596129,False
heldout_benign,1340,0,0.1259790062904358,0.7647838769557147,False
heldout_benign,1341,0,0.0995563268661499,0.965924158048263,False
heldout_benign,1342,0,0.1320686936378479,0.6782020684168656,False
heldout_benign,1343,0,0.14434266090393066,0.479315831344471,False
heldout_benign,1344,0,0.10574984550476074,0.9463007159904535,False
heldout_benign,1345,0,0.1409340500831604,0.5281092548395651,False
heldout_benign,1346,0,0.15313762426376343,0.34102360116679925,False
heldout_benign,1347,0,0.1233091950416565,0.794484221691859,False
heldout_benign,1348,0,0.1141366958618164,0.8863696632193052,False
heldout_benign,1349,0,0.12173581123352051,0.8123839830283744,False
heldout_benign,1350,0,0.13722491264343262,0.5958631662688942,False
heldout_benign,1351,0,0.12633061408996582,0.7596128347918324,False
heldout_benign,1352,0,0.1379939317703247,0.5814107663749668,False
heldout_benign,1353,0,0.14404946565628052,0.483028374436489,False
heldout_benign,1354,0,0.16410017013549805,0.2015380535666932,False
heldout_benign,1355,0,0.20989686250686646,0.008220631132325643,True
heldout_benign,1356,0,0.10995227098464966,0.9173959162025987,False
heldout_benign,1357,0,0.152679443359375,0.3475205515778308,False
heldout_benign,1358,0,0.1351027488708496,0.6306019623442057,False
heldout_benign,1359,0,0.14736783504486084,0.43092018032352164,False
heldout_benign,1360,0,0.14190685749053955,0.5156457173163617,False
heldout_benign,1361,0,0.13316112756729126,0.664280031821798,False
heldout_benign,1362,0,0.178688645362854,0.083001856271546,False
heldout_benign,1363,0,0.18642431497573853,0.05171042163882259,False
heldout_benign,1364,0,0.15036427974700928,0.3805356669318483,False
heldout_benign,1365,0,0.15863031148910522,0.26796605674887297,False
